;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
60;31;0;FF;5.515.429.463;-1736329.73;19263640.17;28.177.591;0.0;4.297.944.688.253.660;4432.0;5.791.164.034.853.310;2870.0;5360.0;2490.0;33.537.580.878.578.500;2;chitral;33.338.568.886.809.200;34.879.051.208.496.000;11.958.736.190.963.200;1.101.003.170.013.420;7.466.728.973.388.670;7.356.628.656.387.320;14.301.137.128.505.300;0.0;0;72.525;36.147;10.928.700.536.569.600;0.3048881178865262;1.823.920.548.011.990
61;32;1;DF;5.519.715.793;-1741639.46;4.485.067.197;13.024.733;0.0;3.822.939.898.132.420;3856.0;44.681.615.327.312.700;2850.0;4595.0;1745.0;1.996.446.748.257.950;2;chitral;3.672.333.310.642.650;3.710.345.458.984.370;964.611.993.299.002;0.367041260004044;6.613.163.757.324.210;6.576.459.631.323.810;9.304.762.976.162.730;0.0;0;72.488;36.09;36.955.570.272.348.500;0.3322317698055206;17.472.521.594.071.800
62;33;1;DF;5.520.358.681;-1743008.82;1.464.309.715;7.009.072;0.0;3.889.631.825.273.010;3904.0;3.191.558.021.873.250;3152.0;4441.0;1289.0;10.186.042.606.983.500;2;chitral;4.034.392.384.867.830;40.108.497.619.628.900;9.351.251.683.835.390;4.589.237.213.134.760;6.712.384.033.203.120;6.253.460.311.889.640;8.744.590.805.443.420;0.0;0;72.477;36.079;15.598.016.995.684.100;0.3745603181479929;16.455.659.149.255.900
63;34;1;DF;5.522.676.049;-1749556.25;2.408.534.388;9.823.739;195.548.825;4.428.906.417.957.630;4383.0;3.730.141.993.093.690;3513.0;5303.0;1790.0;1.391.395.928.864.100;2;chitral;3.874.432.826.645.190;407.825.927.734.375;14.412.832.520.001.600;1.834.604.024.887.080;764.380.874.633.789;7.460.348.343.849.180;2.077.297.412.496.180;811.899.659.702.928;1;72.422;36.037;2.777.982.187.234.250;0.3136238518500582;17.983.392.515.179.300
64;35;1;DF;5.522.128.865;-1746498.35;761.472;110.379;0.0;3053.0;3053.0;0.0;3053.0;3053.0;0.0;0.0;2;chitral;1.737.252.426.147.460;1.737.252.426.147.460;0.0;1.737.252.426.147.460;1.737.252.426.147.460;0.0;0.0;0.0;0;72.449;36.052;0.0;0.7853999915308497;11.363.986.774.305.900
65;37;0;FF;5.502.836.035;-1758287.45;61983444.0;44.632.405;1.038.846.607;3.943.274.173.535.950;3929.0;7.620.551.227.022.100;2262.0;6294.0;4032.0;5.807.280.100.366.800;2;chitral;3.784.013.182.413.800;3.818.870.162.963.860;12.587.334.743.747.800;0.519067645072937;7.734.690.856.933.590;76.827.840.924.263;15.844.099.595.116.100;16.760.065.913.730.100;1;72.28;36.201;317.437.605.949.682;0.3910074109574776;16.105.850.788.970.500
66;38;1;DF;5.524.539.474;-1748452.36;1.618.888.431;7.836.916;0.0;4.172.217.779.868.290;4150.0;49.151.059.901.155.400;3188.0;5141.0;1953.0;2.415.826.689.406.960;2;chitral;4.264.435.999.514.570;4.308.959.197.998.040;1.015.124.841.717.080;2.231.526.136.398.310;7.043.280.792.236.320;6.820.128.178.596.490;10.304.784.442.711.200;0.0;0;72.438;36.022;2.484.910.224.437.910;0.33123513695651735;17.498.787.844.178.000
67;39;1;DF;5.524.535.755;-1749228.12;926.710.828;7.671.347;0.0;4.452.350.862.777.320;4559.0;5.477.068.750.894.120;3243.0;5298.0;2055.0;2.999.828.210.202.090;2;chitral;42.037.129.254.251.000;4.249.711.227.416.990;8.461.283.183.331.800;2.793.126.344.680.780;6.362.483.215.332.030;60.831.705.808.639.500;7.159.331.310.853.360;0.0;0;72.431;36.02;19.782.626.201.833.500;0.19788407539921224;22.639.703.911.169.200
68;40;1;DF;5.525.429.314;-1751382.83;3.787.559.293;10.817.151;3.875.834;4.482.840.570.969.030;4526.5;4.571.037.066.876.920;3360.0;5308.0;1948.0;20.894.379.866.762.800;2;chitral;4.367.677.416.449.620;4.437.889.289.855.950;925.864.579.530.744;1.834.604.024.887.080;6.966.912.841.796.870;6.783.452.439.308.160;8.572.252.196.296.410;0.1023306488472179;1;72.413;36.005;37.911.299.633.993.300;0.4067649464517863;15.790.809.919.053.700
69;41;1;DF;5.529.910.411;-1748145.94;5.835.156.185;16.225.727;107.308.791;4.511.634.607.855.930;4596.0;4.052.170.517.762.550;3264.0;5252.0;1988.0;16.420.085.905.024.000;2;chitral;3.689.211.637.905.640;3.844.150.161.743.160;13.427.427.750.886.600;0.519067645072937;6.853.633.880.615.230;680.172.711.610.794;1.802.958.160.052.790;18.390.046.058.381.500;1;72.457;35.972;4.802.226.307.204.880;0.2785184821304237;19.083.110.096.586.700
70;51;0;FF;5.536.289.188;-1751065.21;95772235.66;95.171.959;16133513.24;451.597.205.793.507;4574.0;47.546.271.051.820.500;3164.0;5875.0;2711.0;2.260.647.890.933.180;2;chitral;3.141.728.651.861.420;31.603.656.768.798.800;15.444.679.298.488.200;0.0;7.623.531.341.552.730;7.623.531.341.552.730;23.853.811.863.315.100;16.845.710.167.271.600;1;72.448;35.901;26.530.737.969.384.000;0.13287138803137993;2.762.869.866.785.780
71;43;1;DF;5.529.720.609;-1749735.37;2.186.184.707;10.210.066;0.0;4.281.843.608.498.780;4348.0;4.450.562.450.141.870;3271.0;5243.0;1972.0;19.807.506.122.612.800;2;chitral;3.938.747.057.770.230;4.012.236.785.888.670;10.695.854.147.917.100;3.773.507.118.225.090;648.942.642.211.914;6.112.075.710.296.630;1.144.012.959.535.170;0.0;0;72.441;35.968;29.157.503.510.462.400;0.263535798054686;1.961.807.349.566.350
72;44;1;DF;5.531.723.289;-1749049.24;1.441.465.569;8.388.811;0.0;4.661.335.446.381.400;4719.0;3.481.591.814.559.690;3641.0;5243.0;1602.0;12.121.481.563.209.000;2;chitral;4.278.111.821.409.890;43.139.442.443.847.600;9.861.095.433.693.670;4.632.687.091.827.390;7.095.726.013.183.590;6.632.457.304.000.850;9.724.120.315.241.420;0.0;0;72.454;35.951;19.233.780.185.246.600;0.2574028300898631;19.850.411.171.376.400
73;45;1;DF;5.534.859.814;-1749074.0;2.727.687.059;10.002.161;44.520.186;4.649.280.290.340.590;4675.0;242.449.450.537.682;3913.0;5223.0;1310.0;5.878.173.606.602.390;2;chitral;326.495.923.077.774;3.385.367.012.023.920;16.021.663.242.995.100;0.820684254169464;7.573.883.056.640.620;7.491.814.631.223.670;25.669.369.307.194.100;1.632.158.859.760.160;1;72.463;35.921;2.163.558.125.392.030;0.34262316730071535;17.205.520.008.187.800
74;46;1;DF;5.533.953.828;-1749793.48;592.424.835;5.243.007;0.0;4.407.498.714.652.950;4436.0;260.156.637.853.866;3796.0;4920.0;1124.0;676.814.762.194.276;2;chitral;3.971.754.625.094.880;3.936.594.581.604.000;8.650.720.936.703.750;1.019.451.904.296.870;62.546.234.130.859.300;5.235.171.508.789.060;7.483.497.272.472.460;0.0;0;72.453;35.927;8.651.331.217.465.660;0.27082094251236155;19.352.409.408.609.500
75;47;1;DF;5533642.23;-1748549.9;2.629.361.126;12.417.648;0.0;4.710.635.099.913.110;4744.0;2.991.399.169.290.930;3761.0;5352.0;1591.0;8.948.468.990.034.480;2;chitral;3.290.033.763.814.510;329.498.291.015.625;1.319.307.217.442.910;1.641.031.980.514.520;7.056.416.320.800.780;6.892.313.122.749.320;17.405.715.339.969.600;0.0;0;72.464;35.934;2.579.855.007.627.830;0.21427988869555212;21.756.321.088.252.700
76;48;1;DF;5.532.510.821;-1753566.38;2.765.664.526;10.651.582;262.140.576;4.670.887.940.528.630;4701.0;3.845.558.365.991.840;3693.0;5638.0;1945.0;1.478.831.914.624.980;2;chitral;3.744.969.854.277.390;3.839.736.747.741.690;1.266.178.244.864.440;1.513.018.846.511.840;689.970.474.243.164;6.748.402.857.780.450;16.032.073.477.680.100;9.478.393.837.561.190;1;72.414;35.93;3.234.590.861.835.720;0.306324076635382;1.819.640.520.012.670
77;49;1;DF;5.532.879.234;-1748593.88;2.215.120.624;12.528.027;0.0;4.651.275.008.594.010;4694.0;3.653.923.521.151.330;3671.0;5354.0;1683.0;1.335.115.709.842.290;2;chitral;3.606.929.355.784.960;37.540.340.423.583.900;14.579.122.939.920.300;0.367041260004044;6.759.835.815.429.680;6.723.131.689.429.280;2.125.508.256.973.120;0.0;0;72.462;35.942;25.048.562.436.102.200;0.17735436564756918;23.914.165.148.074.700
78;50;1;DF;5.535.251.167;-1754958.21;8.329.878.465;18.644.207;1.684.266.649;4.904.995.155.835.840;4946.0;32.210.647.406.787.200;3787.0;5604.0;1817.0;10.375.258.063.643.700;2;chitral;3.032.065.956.235.010;2.959.124.183.654.780;15.594.705.959.492.900;0.367041260004044;6.924.346.923.828.120;688.764.279.782.772;2.431.948.539.630.450;20.219.582.507.438.100;1;72.409;35.899;5.244.139.788.710.280;0.30113462670447727;18.352.524.703.722.300
79;51;1;DF;5.536.269.251;-1748218.04;3.691.613.883;13.245.491;586.472.793;4.868.419.141.914.190;4878.5;35.380.778.350.665.300;3922.0;5722.0;1800.0;12.517.994.766.989.100;2;chitral;3.297.596.733.407.930;3.180.410.385.131.830;15.665.388.679.334.800;0.367041260004044;7.133.290.100.097.650;7.096.585.974.097.250;2.454.044.024.746.330;15.886.623.346.518.600;1;72.475;35.91;34.584.431.440.924.300;0.2644173879961028;19.585.342.032.151.500
80;52;1;DF;5.526.092.463;-1755963.48;3.360.373.776;12.528.027;1.602.351;468.663.992.748.697;4715.0;35.081.989.521.281.400;3523.0;5458.0;1935.0;12.307.459.887.713.000;2;chitral;3.937.816.703.682.870;4.026.123.046.875;1.295.624.777.092.600;0.820684254169464;7.421.896.362.304.680;7.339.827.936.887.740;1.678.643.563.016.260;0.0476837133846267;1;72.372;35.984;35.471.108.668.102.800;0.2690494381768741;19.416.015.989.930.500
81;53;1;DF;5.526.507.373;-1759361.78;714.260.277;5.463.765;0.0;4.767.313.432.835.820;4788.5;35.936.295.781.362.400;3955.0;5504.0;1549.0;12.914.173.544.855.600;2;chitral;4.526.409.671.555.700;4.617.509.078.979.490;8.724.421.802.321.190;12.756.793.975.830.000;6.321.889.877.319.330;5.046.210.479.736.320;7.611.553.578.481.740;0.0;0;72.341;35.97;13.091.206.296.190.100;0.30066462814875106;18.366.863.423.718.600
82;54;0;FF;5.529.951.471;-1764763.52;5.713.795.383;12910.5;884.955.083;4.905.466.151.385.920;4874.0;41.688.478.435.634.000;3798.0;5971.0;2173.0;17.379.292.342.783.200;2;chitral;393.124.991.236.473;4.260.242.462.158.200;15.948.141.526.937.200;0.367041260004044;758.293.228.149.414;7.546.228.155.493.730;25.434.321.816.322.000;1.548.804.295.010.220;1;72.301;35.92;5.194.240.668.187.580;0.43077294941816757;15.344.472.169.848.500
83;55;1;DF;5.531.883.617;-1759743.84;1.522.943;165.569;0.0;3880.5;3880.5;5.5;3875.0;3886.0;11.0;30.25;2;chitral;1.786.838.150.024.410;1.786.838.150.024.410;0.221330642700195;17.647.050.857.543.900;18.089.712.142.944.300;0.442661285400391;0.048987253398082;0.0;0;72.354;35.917;42.927.392.536.700.800;0.6981286508336764;12.053.368.521.221.700
84;56;1;DF;5.531.763.611;-1770324.78;2.972.784.777;10.375.635;209921.66;4.898.176.229.508.190;4867.0;3.968.449.568.317.990;3871.0;6223.0;2352.0;15.748.591.976.283.200;2;chitral;40.050.305.603.407.900;4.108.701.515.197.750;14.593.680.067.626.400;2.231.526.136.398.310;8.005.328.369.140.620;7.782.175.755.500.790;2.129.754.979.162.360;7.061.448.296.699.210;1;72.254;35.886;40.552.632.465.754.100;0.34701157498220103;17.096.380.894.352.000
85;57;0;FF;5.531.510.887;-1772610.77;9194401.53;15.544.855;1.099.186.913;49.904.949.461.474.700;5000.0;3.360.222.473.588.730;3876.0;6147.0;2271.0;11.291.095.072.010.800;2;chitral;3.220.687.735.586.390;31.789.718.627.929.600;15.941.918.733.644.400;0.0;7.247.787.475.585.930;7.247.787.475.585.930;2.541.447.729.101.220;11.954.958.780.226.300;1;72.232;35.881;6.886.187.872.929.740;0.47814539697525693;14.564.519.995.478.200
86;58;1;DF;5.533.138.577;-1773397.98;1.187.134.085;6.567.556;0.0;4.740.398.973.701.090;4728.0;330.917.479.659.264;3914.0;5568.0;1654.0;1.095.063.783.440.390;2;chitral;4.069.693.751.821.460;4.054.953.384.399.410;9.220.360.569.955.420;11.186.628.341.674.800;6.525.700.378.417.960;5.407.037.544.250.480;8.501.504.903.998.870;0.0;0;72.229;35.863;1.802.126.996.213.040;0.34586137956655355;17.124.785.131.477.800
87;59;0;FF;5.535.649.982;-1771663.88;979.252.363;6.291.608;0.0;4.456.769.051.321.920;4472.0;2.137.860.560.628.480;3863.0;4977.0;1114.0;4.570.447.776.690.720;2;chitral;28.351.485.778.347.300;2.675.436.305.999.750;11.898.064.661.859.800;2.644.927.740.097.040;6.415.798.950.195.310;6.151.306.176.185.600;14.156.394.269.779.700;0.0;0;72.253;35.844;11.023.829.940.059.600;0.31087169436544043;18.062.820.894.064.200
88;60;0;FF;5.534.104.996;-1770285.04;761.472;110.379;0.0;3883.0;3883.0;0.0;3883.0;3883.0;0.0;0.0;2;chitral;17.095.943.450.927.700;17.095.943.450.927.700;0.0;17.095.943.450.927.700;17.095.943.450.927.700;0.0;0.0;0.0;0;72.261;35.863;0.0;0.7853999915308497;11.363.986.774.305.900
89;61;0;FF;5.533.001.205;-1768325.82;761.472;110.379;0.0;3872.0;3872.0;0.0;3872.0;3872.0;0.0;0.0;2;chitral;2.687.848.663.330.070;2.687.848.663.330.070;0.0;2.687.848.663.330.070;2.687.848.663.330.070;0.0;0.0;0.0;0;72.276;35.88;0.0;0.7853999915308497;11.363.986.774.305.900
90;62;1;DF;5.534.905.245;-1765152.42;761.472;110.379;0.0;3944.0;3944.0;0.0;3944.0;3944.0;0.0;0.0;2;chitral;25.168.014.526.367.100;25.168.014.526.367.100;0.0;25.168.014.526.367.100;25.168.014.526.367.100;0.0;0.0;0.0;0;72.312;35.871;0.0;0.7853999915308497;11.363.986.774.305.900
91;63;1;DF;5.535.874.149;-1762564.53;973160.59;6.401.987;0.0;4.725.575.117.370.890;4723.5;29.403.877.812.769.200;3813.0;5302.0;1489.0;8.645.880.304.282.650;2;chitral;377.281.051.771.555;3.936.509.704.589.840;1.062.599.192.582.850;5.403.297.901.153.560;6.204.897.689.819.330;566.456.789.970.398;1.129.117.044.077.740;0.0;0;72.339;35.87;14.688.821.533.606.300;0.2983766277194413;1.843.714.898.625.620
92;64;1;DF;5.537.378.986;-1762008.02;2.636.214.369;9713.36;0.0;476.519.988.445.985;4767.0;30.458.722.040.713.000;3913.0;5533.0;1620.0;9.277.337.483.534.190;2;chitral;3.997.082.026.358.760;4.221.971.321.105.950;14.898.325.780.331.500;1.038.050.174.713.130;7.590.374.755.859.370;7.486.569.738.388.060;2.219.601.110.568.910;0.0;0;72.349;35.857;26.303.005.512.685.400;0.3511168057272736;16.996.142.250.603.100
93;65;1;DF;5.525.196.746;-1760062.61;2.411.580.274;8.995.896;453.448;5.017.873.381.749.280;5017.0;35.185.328.909.425.000;4131.0;5812.0;1681.0;1.238.007.370.464.410;2;chitral;4.141.552.623.032.690;4.225.662.612.915.030;10.381.687.169.645.400;2.348.926.067.352.290;6.543.502.807.617.180;6.308.610.200.881.950;10.777.942.848.838.000;0.0188029403328914;1;72.331;35.981;26.104.692.081.383.500;0.37447491843610375;16.457.535.414.353.300
94;66;0;FF;5.523.006.708;-1761027.16;4.182.955.013;11.069.596;65.986.712;5.022.188.672.372.970;4985.0;3.597.654.425.514.460;4115.0;6018.0;1903.0;12.943.117.365.423.800;2;chitral;3.672.273.523.484.910;3.757.493.209.838.860;12.756.969.760.699.000;1.101.003.170.013.420;6.836.262.512.207.030;6.726.162.195.205.680;16.274.027.747.538.900;1.577.514.264.316.090;1;72.315;35.999;38.920.676.934.854.700;0.4289725631777748;15.376.638.622.005.300
95;67;0;FF;5527592.63;-1761344.34;761.472;110.379;0.0;3785.0;3785.0;0.0;3785.0;3785.0;0.0;0.0;2;chitral;21.915.681.838.989.200;21.915.681.838.989.200;0.0;21.915.681.838.989.200;21.915.681.838.989.200;0.0;0.0;0.0;0;72.326;35.953;0.0;0.7853999915308497;11.363.986.774.305.900
96;68;0;FF;5.499.444.084;-1764135.95;14684216.6;20.751.269;0.0;28.086.136.175.067.400;2740.0;46.091.053.701.483.400;1996.0;3974.0;1978.0;21.243.852.313.130.300;2;chitral;3.223.609.501.251.390;3.238.197.135.925.290;13.596.710.298.188.400;0.519067645072937;6.927.400.970.458.980;687.549.420.595.169;1.848.705.309.328.620;0.0;0;72.215;36.216;7.579.694.090.135.450;0.42852022624385105;15.384.752.109.550.900
97;69;0;FF;5.501.867.751;-1766050.71;24320638.57;34107.14;0.0;3.444.627.790.475.590;3471.0;673.463.330.467.026;1983.0;5342.0;3359.0;4.535.528.574.837.380;2;chitral;3.691.190.067.546.490;3.707.674.407.958.980;10.482.973.681.722.400;0.367041260004044;717.258.071.899.414;7.135.876.592.993.730;1.098.927.372.116.850;0.0;0;72.204;36.187;16.565.230.781.046.100;0.2627206621495443;19.648.484.143.913.800
98;70;1;DF;5.496.030.765;-1716093.97;2.173.239.691;8554.38;0.0;35.606.121.233.356.600;3566.0;4.536.635.684.776.610;2563.0;4635.0;2072.0;20.581.063.336.388.600;2;chitral;428.558.796.135.462;4.329.097.366.333.000;8.143.661.414.240.200;7.390.851.974.487.300;6.666.699.981.689.450;5.927.614.784.240.720;6.631.922.122.978.470;0.0;0;72.659;36.395;3.054.524.164.181.080;0.3731989518313215;16.485.645.551.034.700
99;71;1;DF;5.496.896.141;-1717134.36;3.611.659.374;11.424.236;0.0;40.020.286.738.351.200;4038.0;49.409.956.524.080.000;2581.0;4889.0;2308.0;24.413.438.037.114.800;2;chitral;433.471.840.418.971;4.348.474.884.033.200;9.906.893.294.292.390;1.975.821.137.428.280;6.931.468.200.683.590;6.733.886.086.940.760;9.814.653.474.449.550;0.0;0;72.652;36.384;4.386.207.735.575.580;0.34774613824889195;17.078.314.536.504.200
100;72;1;DF;5.496.897.402;-1718572.9;2.030.844.519;9.989.308;0.0;3.799.581.177.352.830;3903.0;5.234.210.714.027.610;2479.0;4754.0;2275.0;27.396.961.798.841.500;2;chitral;4.247.168.950.128.070;42.548.641.204.833.900;9.480.746.625.709.520;3.610.201.120.376.580;702.140.884.399.414;6.660.388.731.956.480;8.988.455.658.090.250;0.0;0;72.638;36.379;3.242.050.225.343.420;0.25575005240043835;19.914.449.245.418.700
101;73;0;FF;5494959.77;-1710698.38;21253533.29;25.982.342;0.0;385.273.724.562.912;3858.0;6.367.126.987.308.450;2596.0;5370.0;2774.0;4.054.030.607.251.160;2;chitral;3.841.779.578.822.010;38.963.375.091.552.700;11.311.767.184.382.700;1.467.863.917.350.760;7.480.364.990.234.370;7.333.578.598.499.290;12.795.607.683.367.800;0.0;0;72.708;36.422;12.788.571.223.365.000;0.39562562515940525;160.115.714.954.394
102;74;0;FF;5.497.539.013;-1712475.28;17779593.15;26.176.509;627.256.557;4.275.104.440.542.970;4335.0;5.409.493.023.788.510;2611.0;5660.0;3049.0;2.926.261.477.441.660;2;chitral;342.257.857.792.335;35.420.433.044.433.500;13.210.405.036.803.000;0.0;7.262.557.983.398.430;7.262.557.983.398.430;17.451.480.123.639.200;3.527.957.876.808.890;1;72.698;36.392;12.856.369.142.928.800;0.3260680370744942;17.636.891.825.954.900
103;75;0;FF;5.492.988.784;-1717634.22;761.472;110.379;0.0;2495.0;2495.0;0.0;2495.0;2495.0;0.0;0.0;2;chitral;10.884.644.508.361.800;10.884.644.508.361.800;0.0;10.884.644.508.361.800;10.884.644.508.361.800;0.0;0.0;0.0;0;72.636;36.42;0.0;0.7853999915308497;11.363.986.774.305.900
104;76;0;FF;5.488.235.496;-1717059.38;13150612.98;21.082.407;0.0;3.763.182.570.932.250;3802.5;4.945.771.982.796.290;2586.0;4876.0;2290.0;24.460.660.505.812.800;2;chitral;38.449.535.285.342.800;390.309.009.552.002;8.901.369.202.336.450;116.054.356.098.175;6.633.172.607.421.870;65.171.182.513.237;7.923.437.367.630.390;0.0;0;72.627;36.467;8.304.404.224.772.410;0.371805212754096;1.651.651.547.356.950
105;77;0;FF;5.486.388.307;-1713861.91;12672408.87;19.371.531;0.0;3.853.417.738.252.610;3879.0;451.867.431.281.222;2676.0;4958.0;2282.0;20.418.417.545.268.900;2;chitral;3.699.233.075.959.000;3.732.047.653.198.240;8.699.773.924.523.340;0.367041260004044;6.778.517.150.878.900;6.741.813.024.878.500;7.568.606.633.781.630;0.0;0;72.652;36.495;8.123.538.227.172.800;0.4243665549026073;15.459.861.226.593.800
106;78;0;FF;5.486.036.493;-1710779.12;8.779.005.045;16.336.106;1.260.825;4.048.314.077.543.580;4025.0;5.587.304.562.686.600;2597.0;5426.0;2829.0;3.121.797.227.621.850;2;chitral;4.010.159.457.650.400;4.045.163.345.336.910;8.234.385.590.917.470;0.367041260004044;6.691.277.313.232.420;6.654.573.187.232.010;678.051.060.599.093;0.0143618211122693;1;72.68;36.507;8.382.153.250.528.810;0.4133882013350561;15.663.799.923.695.100
107;79;0;FF;5.485.276.967;-1708207.51;9.921.212.311;17.881.413;106.732.438;4.364.604.727.914.650;4425.0;6.262.460.915.585.200;2664.0;5540.0;2876.0;392.184.167.192.323;2;chitral;406.011.944.184.401;4.177.765.655.517.570;10.684.178.457.093.900;1.038.050.174.713.130;7.125.196.838.378.900;7.021.391.820.907.590;11.415.166.930.303.100;10.758.003.624.381.800;1;72.703;36.522;9.058.812.140.678.810;0.3899158948414934;16.128.378.095.581.000
108;80;0;FF;5.498.164.477;-1702891.68;140826584.6;69.932.732;7.067.277.048;4.460.517.370.028.920;4522.0;6.635.880.845.397.210;2535.0;6282.0;3747.0;4.403.491.459.430.960;2;chitral;3.682.812.245.450.950;38.261.478.424.072.200;1.387.837.636.852.130;0.0;7.666.963.958.740.230;7.666.963.958.740.230;19.260.933.062.633.200;50.184.253.690.975.300;1;72.791;36.414;4.446.579.039.242.700;0.3618541194818921;16.742.079.704.422.600
109;81;1;DF;5.486.945.529;-1703284.93;761.472;110.379;0.0;2795.0;2795.0;0.0;2795.0;2795.0;0.0;0.0;2;chitral;19.421.222.686.767.500;19.421.222.686.767.500;0.0;19.421.222.686.767.500;19.421.222.686.767.500;0.0;0.0;0.0;0;72.754;36.521;0.0;0.7853999915308497;11.363.986.774.305.900
110;82;1;DF;5.487.552.614;-1704554.29;761.472;110.379;0.0;2709.0;2709.0;0.0;2709.0;2709.0;0.0;0.0;2;chitral;2.007.109.832.763.670;2.007.109.832.763.670;0.0;2.007.109.832.763.670;2.007.109.832.763.670;0.0;0.0;0.0;0;72.744;36.512;0.0;0.7853999915308497;11.363.986.774.305.900
111;83;0;FF;5.488.601.215;-1703008.99;761.472;110.379;0.0;2596.0;2596.0;0.0;2596.0;2596.0;0.0;0.0;2;chitral;1.039.503.002.166.740;1.039.503.002.166.740;0.0;1.039.503.002.166.740;1.039.503.002.166.740;0.0;0.0;0.0;0;72.762;36.506;0.0;0.7853999915308497;11.363.986.774.305.900
112;84;0;FF;5.480.459.693;-1706013.89;74661721.37;50.612.596;4.010.416.058;4.402.302.091.512.590;4491.0;4.809.534.222.070.050;2691.0;5546.0;2855.0;23.131.619.433.263;2;chitral;3.310.851.519.956.910;3.384.098.434.448.240;1.299.267.977.690.120;0.0;7.388.965.606.689.450;7.388.965.606.689.450;16.880.972.778.509.800;5.371.448.694.740.960;1;72.709;36.575;2.466.920.261.033.790;0.3662609652202151;16.641.054.692.085.800
113;85;0;FF;5.493.003.601;-1694733.92;54924441.24;45.275.795;2.788.735.763;448.763.591.869.558;4536.0;7.424.361.275.982.970;2602.0;6266.0;3664.0;5.512.114.035.631.550;2;chitral;3.852.185.883.059.640;4.058.954.620.361.320;1.580.520.305.314.970;0.367041260004044;7.739.289.855.957.030;7.702.585.729.956.620;24.980.444.355.129.500;5.077.403.975.425.490;1;72.854;36.488;2.715.427.980.089.160;0.33670017471655805;17.356.193.960.872.500
